,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
114400,114401,231,62.0,65,4,71512,,41.0,2.0,"[11.0, 2.0]"
114402,114403,231,62.0,66,1,71513,C-7,39.0,2.0,"[0.0, 2.0]"
114404,114405,231,64.0,66,2,71514,,43.0,4.0,"[3.0, 4.0]"
114406,114407,231,63.0,66,3,71515,F7,41.0,3.0,"[5.0, 3.0]"
114408,114409,231,60.0,66,4,71516,,39.0,0.0,"[2.0, 0.0]"
114409,114410,231,60.0,67,1,71517,Bbj7,38.0,0.0,[0.0]
114411,114412,231,63.0,67,2,71518,,36.0,3.0,"[2.0, 3.0]"
114413,114414,231,69.0,67,3,71519,G7,47.0,9.0,"[10.0, 9.0]"
114415,114416,231,65.0,67,4,71520,,38.0,5.0,"[8.0, 5.0]"
114418,114419,231,68.0,68,1,71521,C-7,36.0,8.0,"[2.0, 5.0, 8.0]"
114420,114421,231,65.0,68,2,71522,,43.0,5.0,"[7.0, 5.0]"
114422,114423,231,63.0,68,3,71523,F7,41.0,3.0,"[6.0, 3.0]"
114424,114425,231,56.0,68,4,71524,,45.0,8.0,"[11.0, 8.0]"
114426,114427,231,64.0,69,1,71525,F-7,38.0,4.0,"[5.0, 4.0]"
114428,114429,231,67.0,69,2,71526,,41.0,7.0,"[5.0, 7.0]"
114430,114431,231,67.0,69,3,71527,Bb7,42.0,7.0,"[8.0, 7.0]"
114432,114433,231,62.0,69,4,71528,,36.0,2.0,"[5.0, 2.0]"
114434,114435,231,65.0,70,1,71529,Ebj7,39.0,5.0,"[3.0, 5.0]"
114436,114437,231,63.0,70,2,71530,,40.0,3.0,"[7.0, 3.0]"
114438,114439,231,66.0,70,3,71531,Eb-6,41.0,6.0,"[10.0, 6.0]"
114440,114441,231,60.0,70,4,71532,,45.0,0.0,"[3.0, 0.0]"
114442,114443,231,65.0,71,1,71533,Bbj7,46.0,5.0,"[2.0, 5.0]"
114444,114445,231,70.0,71,2,71534,,45.0,10.0,"[7.0, 10.0]"
114446,114447,231,69.0,73,3,71543,G7,43.0,9.0,"[7.0, 9.0]"
114448,114449,231,63.0,74,2,71546,,43.0,3.0,"[7.0, 3.0]"
114449,114450,231,63.0,75,1,71549,Bbj7,38.0,3.0,[3.0]
114450,114451,231,63.0,75,2,71550,,36.0,3.0,[3.0]
114451,114452,231,67.0,75,3,71551,G7,35.0,7.0,[7.0]
114453,114454,231,66.0,76,3,71555,F7,41.0,6.0,"[7.0, 6.0]"
114458,114459,231,58.0,77,2,71558,,41.0,10.0,"[5.0, 3.0, 2.0, 0.0, 10.0]"
114460,114461,231,60.0,77,3,71559,Bb7,43.0,0.0,"[3.0, 0.0]"
114463,114464,231,58.0,78,2,71562,,38.0,10.0,"[8.0, 10.0, 10.0]"
114465,114466,231,63.0,78,3,71563,Eb-6,39.0,3.0,"[5.0, 3.0]"
114467,114468,231,54.0,78,4,71564,,40.0,6.0,"[10.0, 6.0]"
114469,114470,231,63.0,79,1,71565,Bbj7,41.0,3.0,"[5.0, 3.0]"
114470,114471,231,61.0,79,2,71566,,40.0,1.0,[1.0]
114471,114472,231,62.0,79,3,71567,G7,40.0,2.0,[2.0]
114474,114475,231,60.0,79,4,71568,,38.0,0.0,"[5.0, 9.0, 0.0]"
114475,114476,231,58.0,80,1,71569,Bbj7,36.0,10.0,[10.0]
114480,114481,231,62.0,80,4,71572,,39.0,2.0,"[5.0, 9.0, 7.0, 5.0, 2.0]"
114481,114482,231,64.0,81,1,71573,D7,45.0,4.0,[4.0]
114487,114488,231,56.0,81,4,71576,,41.0,8.0,"[1.0, 5.0, 2.0, 0.0, 9.0, 8.0]"
114489,114490,231,60.0,82,1,71577,D7,42.0,0.0,"[4.0, 0.0]"
114497,114498,231,63.0,83,4,71584,,37.0,3.0,"[8.0, 4.0, 7.0, 6.0, 10.0, 6.0, 5.0, 3.0]"
114499,114500,231,64.0,84,1,71585,G7,38.0,4.0,"[2.0, 4.0]"
114505,114506,231,58.0,84,4,71588,,50.0,10.0,"[5.0, 2.0, 7.0, 3.0, 11.0, 10.0]"
114507,114508,231,69.0,85,1,71589,C7,37.0,9.0,"[7.0, 9.0]"
114514,114515,231,69.0,86,4,71596,,38.0,9.0,"[9.0, 4.0, 0.0, 10.0, 0.0, 4.0, 9.0]"
114516,114517,231,60.0,87,1,71597,F7,36.0,0.0,"[7.0, 0.0]"
114518,114519,231,63.0,87,2,71598,,43.0,3.0,"[2.0, 3.0]"
114519,114520,231,65.0,89,1,71605,Bbj7,47.0,5.0,[5.0]
114521,114522,231,63.0,89,2,71606,,47.0,3.0,"[2.0, 3.0]"
114523,114524,231,67.0,89,3,71607,G7,44.0,7.0,"[5.0, 7.0]"
114524,114525,231,69.0,89,4,71608,,44.0,9.0,[9.0]
114526,114527,231,69.0,90,1,71609,C-7,43.0,9.0,"[10.0, 9.0]"
114527,114528,231,72.0,90,2,71610,,43.0,0.0,[0.0]
114528,114529,231,70.0,90,3,71611,F7,42.0,10.0,[10.0]
114530,114531,231,69.0,91,1,71613,Bbj7,42.0,9.0,"[10.0, 9.0]"
114532,114533,231,73.0,91,2,71614,,38.0,1.0,"[10.0, 1.0]"
114535,114536,231,71.0,91,3,71615,G7,43.0,11.0,"[2.0, 1.0, 11.0]"
114537,114538,231,72.0,91,4,71616,,47.0,0.0,"[2.0, 0.0]"
114538,114539,231,67.0,92,1,71617,C-7,48.0,7.0,[7.0]
114540,114541,231,67.0,92,2,71618,,42.0,7.0,"[10.0, 7.0]"
114542,114543,231,67.0,92,3,71619,F7,37.0,7.0,"[9.0, 7.0]"
114544,114545,231,63.0,92,4,71620,,48.0,3.0,"[5.0, 3.0]"
114545,114546,231,62.0,93,1,71621,F-7,41.0,2.0,[2.0]
114547,114548,231,70.0,93,3,71623,Bb7,50.0,10.0,"[0.0, 10.0]"
114548,114549,231,68.0,93,4,71624,,50.0,8.0,[8.0]
114550,114551,231,63.0,94,1,71625,Ebj7,47.0,3.0,"[7.0, 3.0]"
114551,114552,231,63.0,96,1,71633,C-7,42.0,3.0,[3.0]
114552,114553,231,65.0,96,2,71634,,42.0,5.0,[5.0]
114553,114554,231,65.0,97,1,71637,Bbj7,46.0,5.0,[5.0]
114555,114556,231,62.0,97,2,71638,,43.0,2.0,"[5.0, 2.0]"
114556,114557,231,63.0,97,3,71639,G7,53.0,3.0,[3.0]
114557,114558,231,61.0,97,4,71640,,50.0,1.0,[1.0]
114558,114559,231,62.0,98,1,71641,C-7,39.0,2.0,[2.0]
114560,114561,231,60.0,98,2,71642,,50.0,0.0,"[10.0, 0.0]"
114561,114562,231,62.0,98,3,71643,F7,49.0,2.0,[2.0]
114563,114564,231,67.0,98,4,71644,,39.0,7.0,"[3.0, 7.0]"
114565,114566,231,62.0,99,1,71645,Bbj7,50.0,2.0,"[5.0, 2.0]"
114567,114568,231,60.0,99,2,71646,,38.0,0.0,"[3.0, 0.0]"
114569,114570,231,60.0,99,3,71647,G7,43.0,0.0,"[2.0, 0.0]"
114570,114571,231,59.0,99,4,71648,,50.0,11.0,[11.0]
114571,114572,231,60.0,100,1,71649,C-7,48.0,0.0,[0.0]
114572,114573,231,64.0,100,2,71650,,43.0,4.0,[4.0]
114574,114575,231,63.0,100,3,71651,F7,44.0,3.0,"[5.0, 3.0]"
114576,114577,231,60.0,100,4,71652,,45.0,0.0,"[2.0, 0.0]"
114578,114579,231,60.0,101,1,71653,F-7,46.0,0.0,"[10.0, 0.0]"
114580,114581,231,65.0,101,2,71654,,45.0,5.0,"[2.0, 5.0]"
114582,114583,231,67.0,101,3,71655,Bb7,45.0,7.0,"[10.0, 7.0]"
114584,114585,231,65.0,101,4,71656,,46.0,5.0,"[8.0, 5.0]"
114586,114587,231,63.0,102,1,71657,Ebj7,39.0,3.0,"[7.0, 3.0]"
114589,114590,231,63.0,102,2,71658,,47.0,3.0,"[5.0, 2.0, 3.0]"
114590,114591,231,61.0,102,3,71659,Eb-6,45.0,1.0,[1.0]
114592,114593,231,54.0,102,4,71660,,44.0,6.0,"[10.0, 6.0]"
114594,114595,231,63.0,103,1,71661,Bbj7,43.0,3.0,"[5.0, 3.0]"
114596,114597,231,60.0,103,2,71662,,38.0,0.0,"[2.0, 0.0]"
114597,114598,231,58.0,103,3,71663,G7,39.0,10.0,[10.0]
114599,114600,231,58.0,103,4,71664,,40.0,10.0,"[7.0, 10.0]"
114600,114601,231,58.0,104,3,71667,F7,38.0,10.0,[10.0]
114601,114602,231,58.0,105,1,71669,Bbj7,46.0,10.0,[10.0]
114602,114603,231,63.0,105,3,71671,G7,43.0,3.0,[3.0]
114603,114604,231,59.0,105,4,71672,,47.0,11.0,[11.0]
114604,114605,231,60.0,106,1,71673,C-7,36.0,0.0,[0.0]
114605,114606,231,64.0,106,2,71674,,35.0,4.0,[4.0]
114607,114608,231,64.0,108,1,71681,C-7,36.0,4.0,"[5.0, 4.0]"
114609,114610,231,67.0,108,2,71682,,43.0,7.0,"[5.0, 7.0]"
114611,114612,231,67.0,108,3,71683,F7,41.0,7.0,"[9.0, 7.0]"
114613,114614,231,63.0,108,4,71684,,45.0,3.0,"[5.0, 3.0]"
114615,114616,231,60.0,109,1,71685,F-7,44.0,0.0,"[2.0, 0.0]"
114617,114618,231,55.0,109,2,71686,,41.0,7.0,"[10.0, 7.0]"
114618,114619,231,63.0,109,3,71687,Bb7,43.0,3.0,[3.0]
114620,114621,231,60.0,109,4,71688,,45.0,0.0,"[2.0, 0.0]"
114622,114623,231,55.0,110,1,71689,Ebj7,46.0,7.0,"[10.0, 7.0]"
114623,114624,231,53.0,110,2,71690,,38.0,5.0,[5.0]
114624,114625,231,58.0,110,3,71691,Eb-6,40.0,10.0,[10.0]
114625,114626,231,57.0,111,3,71695,G7,39.0,9.0,[9.0]
114627,114628,231,57.0,111,4,71696,,43.0,9.0,"[7.0, 9.0]"
114629,114630,231,60.0,112,1,71697,Bbj7,41.0,0.0,"[10.0, 0.0]"
114633,114634,231,60.0,112,3,71699,,46.0,0.0,"[2.0, 3.0, 5.0, 0.0]"
114636,114637,231,64.0,114,1,71705,D7,38.0,4.0,"[4.0, 0.0, 4.0]"
114641,114642,231,74.0,114,4,71708,,42.0,2.0,"[7.0, 4.0, 7.0, 11.0, 2.0]"
114642,114643,231,57.0,116,1,71713,G7,50.0,9.0,[9.0]
114649,114650,231,60.0,117,4,71720,,45.0,0.0,"[9.0, 0.0, 11.0, 6.0, 7.0, 4.0, 0.0]"
114652,114653,231,62.0,118,1,71721,C7,43.0,2.0,"[10.0, 0.0, 2.0]"
114659,114660,231,63.0,118,4,71724,,38.0,3.0,"[5.0, 9.0, 11.0, 9.0, 4.0, 2.0, 3.0]"
114661,114662,231,62.0,119,1,71725,F7,36.0,2.0,"[5.0, 2.0]"
114666,114667,231,62.0,119,4,71728,,47.0,2.0,"[3.0, 5.0, 7.0, 4.0, 2.0]"
114667,114668,231,64.0,120,1,71729,F7,45.0,4.0,[4.0]
114671,114672,231,61.0,120,3,71731,,42.0,1.0,"[1.0, 8.0, 5.0, 1.0]"
114673,114674,231,62.0,121,3,71735,G7,44.0,2.0,"[1.0, 2.0]"
114674,114675,231,65.0,121,4,71736,,44.0,5.0,[5.0]
114675,114676,231,63.0,122,1,71737,C-7,43.0,3.0,[3.0]
114676,114677,231,65.0,122,2,71738,,43.0,5.0,[5.0]
114678,114679,231,69.0,122,3,71739,F7,42.0,9.0,"[8.0, 9.0]"
114680,114681,231,70.0,122,4,71740,,42.0,10.0,"[5.0, 10.0]"
114682,114683,231,70.0,124,3,71747,F7,41.0,10.0,"[9.0, 10.0]"
114684,114685,231,68.0,125,1,71749,F-7,47.0,8.0,"[9.0, 8.0]"
114686,114687,231,62.0,125,2,71750,,38.0,2.0,"[7.0, 2.0]"
114687,114688,231,67.0,125,3,71751,Bb7,43.0,7.0,[7.0]
114689,114690,231,65.0,126,1,71753,Ebj7,49.0,5.0,"[2.0, 5.0]"
114692,114693,231,66.0,126,2,71754,,47.0,6.0,"[3.0, 10.0, 6.0]"
114694,114695,231,63.0,126,3,71755,Eb-6,52.0,3.0,"[5.0, 3.0]"
114696,114697,231,60.0,126,4,71756,,50.0,0.0,"[2.0, 0.0]"
114697,114698,231,58.0,127,1,71757,Bbj7,43.0,10.0,[10.0]
114700,114701,231,65.0,127,2,71758,,43.0,5.0,"[0.0, 3.0, 5.0]"
114702,114703,231,70.0,127,3,71759,G7,39.0,10.0,"[9.0, 10.0]"
114704,114705,231,62.0,127,4,71760,,40.0,2.0,"[5.0, 2.0]"
114706,114707,231,67.0,128,1,71761,C-7,41.0,7.0,"[6.0, 7.0]"
114707,114708,231,63.0,128,2,71762,,45.0,3.0,[3.0]
114709,114710,231,65.0,128,3,71763,F7,38.0,5.0,"[0.0, 5.0]"
114712,114713,231,54.0,128,4,71764,,36.0,6.0,"[1.0, 9.0, 6.0]"
114714,114715,231,63.0,129,1,71765,Bbj7,46.0,3.0,"[5.0, 3.0]"
114716,114717,231,60.0,129,2,71766,,45.0,0.0,"[2.0, 0.0]"
114717,114718,231,58.0,129,3,71767,G7,43.0,10.0,[10.0]
114725,114726,232,60.0,0,4,71776,,40.0,0.0,"[7.0, 5.0, 3.0, 0.0, 8.0, 5.0, 2.0, 0.0]"
114728,114729,232,58.0,1,1,71777,Ebj7,39.0,10.0,"[10.0, 9.0, 10.0]"
114738,114739,232,63.0,1,4,71780,,39.0,3.0,"[0.0, 2.0, 3.0, 5.0, 7.0, 8.0, 10.0, 7.0, 5.0, 3.0]"
114739,114740,232,61.0,2,1,71781,Gm7b5,43.0,1.0,[1.0]
114742,114743,232,67.0,2,3,71783,C7,36.0,7.0,"[7.0, 8.0, 7.0]"
114746,114747,232,62.0,2,4,71784,,43.0,2.0,"[5.0, 4.0, 0.0, 2.0]"
114750,114751,232,60.0,3,1,71785,F-7,41.0,0.0,"[4.0, 4.0, 5.0, 0.0]"
114759,114760,232,56.0,3,4,71788,,37.0,8.0,"[10.0, 8.0, 11.0, 0.0, 8.0, 7.0, 5.0, 10.0, 8.0]"
114760,114761,232,59.0,4,1,71789,Db7,37.0,11.0,[11.0]
114773,114774,232,61.0,4,4,71792,,37.0,1.0,"[10.0, 11.0, 1.0, 3.0, 6.0, 10.0, 1.0, 11.0, 10.0, 8.0, 6.0, 3.0, 1.0]"
114775,114776,232,58.0,5,1,71793,Ab-7,44.0,10.0,"[11.0, 10.0]"
114778,114779,232,66.0,5,2,71794,,44.0,6.0,"[11.0, 3.0, 6.0]"
114781,114782,232,68.0,5,3,71795,Db7,37.0,8.0,"[8.0, 10.0, 8.0]"
114784,114785,232,67.0,5,4,71796,Do,38.0,7.0,"[3.0, 5.0, 7.0]"
114788,114789,232,60.0,6,1,71797,Ebj7,39.0,0.0,"[10.0, 9.0, 10.0, 0.0]"
114792,114793,232,67.0,6,2,71798,,39.0,7.0,"[2.0, 3.0, 5.0, 7.0]"
114793,114794,232,63.0,6,3,71799,G7,43.0,3.0,[3.0]
114797,114798,232,64.0,6,4,71800,C7,36.0,4.0,"[5.0, 8.0, 7.0, 4.0]"
114801,114802,232,63.0,7,1,71801,F7,41.0,3.0,"[2.0, 6.0, 7.0, 3.0]"
114803,114804,232,60.0,7,2,71802,,36.0,0.0,"[3.0, 0.0]"
114806,114807,232,63.0,7,3,71803,Bb7,41.0,3.0,"[7.0, 5.0, 3.0]"
114810,114811,232,65.0,7,4,71804,,44.0,5.0,"[0.0, 2.0, 3.0, 5.0]"
114814,114815,232,70.0,8,1,71805,G-7,43.0,10.0,"[7.0, 8.0, 9.0, 10.0]"
114819,114820,232,62.0,8,4,71808,Bb7,46.0,2.0,"[1.0, 0.0, 11.0, 6.0, 2.0]"
114822,114823,232,58.0,9,1,71809,Ebj7,39.0,10.0,"[1.0, 11.0, 10.0]"
114826,114827,232,62.0,9,4,71812,,39.0,2.0,"[3.0, 2.0, 3.0, 2.0]"
114828,114829,232,61.0,10,1,71813,Gm7b5,43.0,1.0,"[0.0, 1.0]"
114835,114836,232,66.0,10,2,71814,,43.0,6.0,"[0.0, 1.0, 2.0, 3.0, 2.0, 4.0, 6.0]"
114838,114839,232,70.0,10,3,71815,C7,36.0,10.0,"[7.0, 9.0, 10.0]"
114841,114842,232,72.0,10,4,71816,,43.0,0.0,"[0.0, 1.0, 0.0]"
114842,114843,232,60.0,11,1,71817,F-7,41.0,0.0,[0.0]
114849,114850,232,68.0,11,4,71820,,37.0,8.0,"[5.0, 8.0, 0.0, 3.0, 6.0, 10.0, 8.0]"
114852,114853,232,63.0,12,1,71821,Db7,37.0,3.0,"[7.0, 8.0, 3.0]"
114861,114862,232,66.0,13,2,71826,,44.0,6.0,"[1.0, 10.0, 3.0, 8.0, 10.0, 8.0, 11.0, 3.0, 6.0]"
114866,114867,232,71.0,13,3,71827,Db7,37.0,11.0,"[9.0, 10.0, 0.0, 1.0, 11.0]"
114869,114870,232,63.0,13,4,71828,Do,38.0,3.0,"[10.0, 8.0, 3.0]"
114873,114874,232,67.0,14,1,71829,Ebj7,39.0,7.0,"[11.0, 10.0, 8.0, 7.0]"
114879,114880,232,67.0,14,2,71830,,39.0,7.0,"[2.0, 5.0, 3.0, 2.0, 3.0, 7.0]"
114883,114884,232,73.0,14,3,71831,G7,43.0,1.0,"[10.0, 0.0, 3.0, 1.0]"
114887,114888,232,69.0,15,2,71834,,41.0,9.0,"[0.0, 11.0, 10.0, 9.0]"
114890,114891,232,68.0,15,3,71835,Bb7,46.0,8.0,"[10.0, 9.0, 8.0]"
114896,114897,232,67.0,15,4,71836,,38.0,7.0,"[10.0, 9.0, 8.0, 7.0, 8.0, 7.0]"
114901,114902,232,63.0,16,1,71837,Ebj7,39.0,3.0,"[5.0, 7.0, 5.0, 4.0, 3.0]"
114903,114904,232,63.0,16,2,71838,,47.0,3.0,"[3.0, 3.0]"
114908,114909,232,66.0,16,4,71840,D7,38.0,6.0,"[8.0, 10.0, 9.0, 7.0, 6.0]"
114914,114915,232,55.0,17,1,71841,G-7,43.0,7.0,"[3.0, 2.0, 0.0, 10.0, 4.0, 7.0]"
114928,114929,232,70.0,17,4,71844,,43.0,10.0,"[9.0, 6.0, 7.0, 9.0, 10.0, 0.0, 2.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 10.0]"
114930,114931,232,72.0,18,1,71845,Am7b5,45.0,0.0,"[10.0, 0.0]"
114931,114932,232,67.0,18,2,71846,,45.0,7.0,[7.0]
114934,114935,232,65.0,18,3,71847,D7,38.0,5.0,"[2.0, 4.0, 5.0]"
114935,114936,232,63.0,18,4,71848,,45.0,3.0,[3.0]
114938,114939,232,62.0,19,1,71849,G-7,43.0,2.0,"[1.0, 2.0, 2.0]"
114944,114945,232,55.0,19,4,71852,,43.0,7.0,"[10.0, 7.0, 2.0, 0.0, 10.0, 7.0]"
114946,114947,232,62.0,20,1,71853,C7,36.0,2.0,"[1.0, 2.0]"
114951,114952,232,71.0,20,3,71855,B7,35.0,11.0,"[6.0, 8.0, 1.0, 8.0, 11.0]"
114955,114956,232,65.0,20,4,71856,,35.0,5.0,"[9.0, 8.0, 6.0, 5.0]"
114958,114959,232,62.0,21,1,71857,Bbj7,34.0,2.0,"[3.0, 1.0, 2.0]"
114961,114962,232,67.0,21,2,71858,,46.0,7.0,"[3.0, 5.0, 7.0]"
114963,114964,232,70.0,22,1,71861,Cm7b5,36.0,10.0,"[9.0, 10.0]"
114966,114967,232,67.0,22,2,71862,,43.0,7.0,"[11.0, 0.0, 7.0]"
114970,114971,232,55.0,22,3,71863,F7,41.0,7.0,"[3.0, 2.0, 0.0, 7.0]"
114977,114978,232,63.0,22,4,71864,,41.0,3.0,"[10.0, 9.0, 0.0, 3.0, 7.0, 5.0, 3.0]"
114981,114982,232,53.0,23,1,71865,F-7/Bb,34.0,5.0,"[1.0, 2.0, 10.0, 5.0]"
114982,114983,232,58.0,23,2,71866,,46.0,10.0,[10.0]
114987,114988,232,68.0,24,1,71869,B7,35.0,8.0,"[6.0, 8.0, 11.0, 1.0, 8.0]"
114990,114991,232,66.0,24,2,71870,,35.0,6.0,"[11.0, 8.0, 6.0]"
114998,114999,232,67.0,24,3,71871,Bb7,43.0,7.0,"[5.0, 8.0, 10.0, 0.0, 2.0, 3.0, 10.0, 7.0]"
114999,115000,232,65.0,24,4,71872,E7,38.0,5.0,[5.0]
115002,115003,232,62.0,25,1,71873,Ebj7,39.0,2.0,"[3.0, 1.0, 2.0]"
115008,115009,232,70.0,25,4,71876,,39.0,10.0,"[2.0, 3.0, 6.0, 7.0, 9.0, 10.0]"
115010,115011,232,70.0,26,1,71877,Gm7b5,43.0,10.0,"[1.0, 10.0]"
115011,115012,232,67.0,26,2,71878,,43.0,7.0,[7.0]
115015,115016,232,62.0,26,3,71879,C7,36.0,2.0,"[6.0, 2.0, 5.0, 2.0]"
115028,115029,232,68.0,27,4,71884,,36.0,8.0,"[4.0, 0.0, 4.0, 5.0, 7.0, 8.0, 10.0, 0.0, 2.0, 3.0, 0.0, 10.0, 8.0]"
115030,115031,232,63.0,28,1,71885,Db7,37.0,3.0,"[7.0, 3.0]"
115042,115043,232,66.0,29,2,71890,,43.0,6.0,"[11.0, 6.0, 3.0, 11.0, 10.0, 8.0, 3.0, 10.0, 8.0, 11.0, 3.0, 6.0]"
115046,115047,232,68.0,29,3,71891,Db7,37.0,8.0,"[10.0, 8.0, 7.0, 8.0]"
115048,115049,232,71.0,29,4,71892,Do,38.0,11.0,"[3.0, 11.0]"
115051,115052,232,67.0,30,1,71893,Ebj7,39.0,7.0,"[10.0, 8.0, 7.0]"
115054,115055,232,55.0,30,2,71894,,39.0,7.0,"[3.0, 10.0, 7.0]"
115057,115058,232,63.0,30,3,71895,G7,43.0,3.0,"[3.0, 2.0, 3.0]"
115058,115059,232,61.0,30,4,71896,C7,37.0,1.0,[1.0]
115061,115062,232,60.0,31,1,71897,F7,41.0,0.0,"[0.0, 8.0, 0.0]"
115065,115066,232,67.0,31,3,71899,Bb7,46.0,7.0,"[2.0, 10.0, 6.0, 7.0]"
115066,115067,232,58.0,31,4,71900,,38.0,10.0,[10.0]
115069,115070,232,63.0,32,1,71901,Ebj7,39.0,3.0,"[2.0, 3.0, 3.0]"
115073,115074,232,62.0,32,4,71904,,43.0,2.0,"[3.0, 0.0, 1.0, 2.0]"
115074,115075,232,58.0,33,1,71905,Ebj7,39.0,10.0,[10.0]
115361,115362,233,61.0,40,4,72066,,53.0,1.0,"[2.0, 5.0, 7.0, 9.0, 2.0, 5.0, 7.0, 4.0, 9.0, 7.0, 5.0, 9.0, 2.0, 5.0, 5.0, 5.0, 5.0, 7.0, 7.0, 7.0, 9.0, 2.0, 5.0, 7.0, 4.0, 2.0, 5.0, 7.0, 9.0, 0.0, 9.0, 7.0, 5.0, 2.0, 5.0, 7.0, 9.0, 0.0, 9.0, 0.0, 9.0, 7.0, 5.0, 2.0, 2.0, 5.0, 7.0, 9.0, 0.0, 2.0, 0.0, 2.0, 9.0, 0.0, 9.0, 7.0, 5.0, 2.0, 2.0, 5.0, 7.0, 9.0, 0.0, 9.0, 0.0, 9.0, 0.0, 9.0, 7.0, 5.0, 2.0, 10.0, 9.0, 4.0, 7.0, 4.0, 5.0, 9.0, 11.0, 1.0, 2.0, 4.0, 5.0, 2.0, 9.0, 7.0, 5.0, 8.0, 10.0, 11.0, 0.0, 3.0, 6.0, 8.0, 10.0, 0.0, 8.0, 0.0, 10.0, 6.0, 10.0, 8.0, 9.0, 0.0, 10.0, 4.0, 5.0, 8.0, 6.0, 1.0, 2.0, 5.0, 3.0, 8.0, 9.0, 0.0, 8.0, 9.0, 0.0, 10.0, 6.0, 5.0, 3.0, 8.0, 8.0, 10.0, 0.0, 8.0, 1.0, 10.0, 2.0, 10.0, 3.0, 5.0, 6.0, 5.0, 6.0, 10.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1.0, 0.0, 8.0, 9.0, 11.0, 10.0, 6.0, 3.0, 9.0, 11.0, 1.0, 2.0, 1.0, 11.0, 10.0, 9.0, 5.0, 4.0, 2.0, 5.0, 9.0, 11.0, 1.0, 2.0, 1.0, 11.0, 10.0, 9.0, 5.0, 4.0, 2.0, 5.0, 7.0, 9.0, 11.0, 1.0, 2.0, 4.0, 1.0, 2.0, 9.0, 11.0, 1.0, 2.0, 1.0, 11.0, 10.0, 9.0, 5.0, 4.0, 2.0, 5.0, 7.0, 9.0, 11.0, 1.0, 2.0, 4.0, 1.0, 2.0, 5.0, 9.0, 11.0, 4.0, 9.0, 11.0, 1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 1.0, 2.0, 1.0, 11.0, 4.0, 5.0, 1.0, 2.0, 2.0, 5.0, 9.0, 1.0, 2.0, 2.0, 1.0, 4.0, 5.0, 1.0, 2.0, 9.0, 11.0, 1.0, 2.0, 4.0, 5.0, 7.0, 11.0, 1.0, 2.0, 2.0, 8.0, 1.0, 2.0, 1.0, 9.0, 4.0, 5.0, 1.0, 2.0, 2.0, 9.0, 9.0, 2.0, 9.0, 2.0, 9.0, 7.0, 5.0, 7.0, 5.0, 7.0, 9.0, 9.0, 8.0, 7.0, 5.0, 4.0, 2.0, 1.0, 11.0, 9.0, 8.0, 7.0, 9.0, 11.0, 1.0, 2.0, 4.0, 1.0]"
115365,115366,233,67.0,41,1,72067,D-7,38.0,7.0,"[2.0, 4.0, 5.0, 7.0]"
115473,115474,233,66.0,56,4,72130,,45.0,6.0,"[9.0, 7.0, 5.0, 9.0, 0.0, 5.0, 7.0, 9.0, 2.0, 4.0, 2.0, 7.0, 9.0, 11.0, 2.0, 7.0, 9.0, 11.0, 7.0, 5.0, 7.0, 9.0, 5.0, 7.0, 9.0, 7.0, 4.0, 2.0, 7.0, 9.0, 11.0, 0.0, 11.0, 0.0, 11.0, 7.0, 5.0, 7.0, 9.0, 10.0, 9.0, 10.0, 9.0, 2.0, 7.0, 9.0, 11.0, 0.0, 11.0, 0.0, 11.0, 9.0, 7.0, 6.0, 5.0, 9.0, 4.0, 7.0, 5.0, 4.0, 2.0, 0.0, 1.0, 3.0, 3.0, 3.0, 3.0, 10.0, 5.0, 8.0, 6.0, 8.0, 10.0, 0.0, 1.0, 3.0, 3.0, 3.0, 5.0, 6.0, 8.0, 10.0, 0.0, 1.0, 3.0, 3.0, 3.0, 4.0, 5.0, 1.0, 3.0, 8.0, 7.0, 5.0, 3.0, 1.0, 3.0, 3.0, 6.0, 1.0, 5.0, 3.0, 1.0, 0.0, 10.0, 8.0, 7.0, 6.0]"
115477,115478,233,76.0,57,1,72131,D-7,45.0,4.0,"[4.0, 5.0, 9.0, 4.0]"
115553,115554,233,53.0,65,1,72163,,40.0,5.0,"[7.0, 5.0, 4.0, 2.0, 4.0, 0.0, 0.0, 9.0, 5.0, 2.0, 7.0, 0.0, 1.0, 2.0, 1.0, 0.0, 11.0, 9.0, 7.0, 6.0, 5.0, 9.0, 4.0, 7.0, 5.0, 9.0, 11.0, 1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 9.0, 9.0, 9.0, 0.0, 7.0, 6.0, 5.0, 9.0, 4.0, 7.0, 5.0, 9.0, 1.0, 4.0, 1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 0.0, 11.0, 9.0, 8.0, 11.0, 9.0, 5.0, 4.0, 7.0, 5.0, 2.0, 1.0, 4.0, 2.0, 0.0, 11.0, 9.0, 7.0, 6.0, 5.0]"
115556,115557,234,58.0,4,1,72177,Bb7,42.0,10.0,"[2.0, 0.0, 10.0]"
115560,115561,234,65.0,4,3,72179,,40.0,5.0,"[3.0, 5.0, 7.0, 5.0]"
115561,115562,234,70.0,5,1,72181,Eb7,39.0,10.0,[10.0]
